web-scraper-order,web-scraper-start-url,name,price,image-src
1640420294-39,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO Reno5 5G,11.390.000₫,https://cdn.tgdd.vn/Products/Images/42/233460/oppo-reno5-5g-thumb-600x600.jpg
1640420294-54,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Mi 11 Lite,7.990.000₫,https://cdn.tgdd.vn/Products/Images/42/233241/xiaomi-mi-11-lite-4g-blue-600x600.jpg
1640420294-46,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi 11 Lite 5G NE Trắng Swarovski,9.490.000₫,https://cdn.tgdd.vn/Products/Images/42/256053/xiaomi-11-lite-5g-ne-trang-swarovski-1-660x600.jpg
1640420294-99,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Realme C21-Y 3GB,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/253401/realme-c21-y-black-600x600.jpg
1640420294-30,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone XR,14.490.000₫,https://cdn.tgdd.vn/Products/Images/42/190325/iphone-xr-hopmoi-den-600x600-2-600x600.jpg
1640420294-51,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo V20 (2021),8.490.000₫,https://cdn.tgdd.vn/Products/Images/42/232614/vivov202021den-600x600.jpg
1640420294-18,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 13,24.490.000₫,https://cdn.tgdd.vn/Products/Images/42/223602/iphone-13-midnight-2-600x600.jpg
1640420294-4,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A32,6.090.000₫,https://cdn.tgdd.vn/Products/Images/42/234315/samsung-galaxy-a32-4g-thumb-tim-600x600-600x600.jpg
1640420294-33,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy S20 FE (8GB/256GB),13.490.000₫,https://cdn.tgdd.vn/Products/Images/42/224859/samsung-galaxy-s20-fan-edition-090320-040338-600x600.jpg
1640420294-65,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Xiaomi Redmi Note 10S 8GB,6.490.000₫,https://cdn.tgdd.vn/Products/Images/42/235969/xiaomi-redmi-note-10s-xanh-1-600x600.jpg
1640420294-21,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO Find X3 Pro 5G,19.490.000₫,https://cdn.tgdd.vn/Products/Images/42/232190/oppo-find-x3-pro-black-001-1-600x600.jpg
1640420294-89,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy A12 6GB,4.190.000₫,https://cdn.tgdd.vn/Products/Images/42/232364/samsung-galaxy-a12-trang-600x600.jpg
1640420294-23,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Vivo X70 Pro 5G,18.990.000₫,https://cdn.tgdd.vn/Products/Images/42/248099/vivo-x70-pro-xanh-hong-1-600x600.jpg
1640420294-5,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO Reno6 Z 5G,9.490.000₫,https://cdn.tgdd.vn/Products/Images/42/239747/oppo-reno6-z-5g-aurora-1-600x600.jpg
1640420294-16,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 12 Pro,25.990.000₫,https://cdn.tgdd.vn/Products/Images/42/213032/iphone-12-pro-vang-dong-new-600x600-1-600x600.jpg
1640420294-27,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,Samsung Galaxy Note 20,15.990.000₫,https://cdn.tgdd.vn/Products/Images/42/218355/samsung-galaxy-note-20-062220-122200-fix-600x600.jpg
1640420294-14,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,iPhone 13 Pro,29.990.000₫,https://cdn.tgdd.vn/Products/Images/42/230521/iphone-13-pro-sierra-blue-600x600.jpg
1640420294-96,https://www.thegioididong.com/dtdd#c=42&o=9&pi=5,OPPO A15,3.690.000₫,https://cdn.tgdd.vn/Products/Images/42/229885/oppo-a15-white-1-600x600.jpg
