web-scraper-order,web-scraper-start-url,name,price,image-src
"1636029710-1","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy Z Fold3 5G 512GB","44.990.000₫","https://cdn.tgdd.vn/Products/Images/42/248284/samsung-galaxy-z-fold-3-green-1-600x600.jpg"
"1636029710-39","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy A72","11.490.000₫","https://cdn.tgdd.vn/Products/Images/42/226101/samsung-galaxy-a72-thumb-balck-600x600-600x600.jpg"
"1636029710-38","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy A52s 5G 256GB","11.790.000₫","https://cdn.tgdd.vn/Products/Images/42/251879/samsung-galaxy-a52s-5g-black-600x600.jpg"
"1636029710-14","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy Z Fold2 5G","44.000.000₫","https://cdn.tgdd.vn/Products/Images/42/226099/samsung-galaxy-z-fold-2-den-600x600.jpg"
"1636029710-26","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Vivo X70 Pro 5G","18.990.000₫","https://cdn.tgdd.vn/Products/Images/42/248099/vivo-x70-pro-xanh-hong-1-600x600.jpg"
"1636029710-18","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy Z Flip3 5G 256GB","26.990.000₫","https://cdn.tgdd.vn/Products/Images/42/248283/samsung-galaxy-z-flip-3-green-1-600x600.jpg"
"1636029710-25","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Xiaomi Mi 11 5G","19.990.000₫","https://cdn.tgdd.vn/Products/Images/42/226264/xiaomi-mi-11-xanhduong-600x600-600x600.jpg"
"1636029710-13","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 13 Pro","29.990.000₫","https://cdn.tgdd.vn/Products/Images/42/230521/iphone-13-pro-silver-600x600.jpg"
"1636029710-16","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 12 Pro Max","31.990.000₫","https://cdn.tgdd.vn/Products/Images/42/213033/iphone-12-pro-max-xanh-duong-new-600x600-600x600.jpg"
"1636029710-11","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","OPPO Reno6 Pro 5G","18.490.000₫","https://cdn.tgdd.vn/Products/Images/42/236187/oppo-reno6-pro-blue-1-600x600.jpg"
"1636029710-10","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Vivo Y21","4.290.000₫","https://cdn.tgdd.vn/Products/Images/42/115343/vivo-y21-white-01-1-600x600.jpg"
"1636029710-3","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Xiaomi 11T 5G 256GB","11.990.000₫","https://cdn.tgdd.vn/Products/Images/42/251216/xiaomi-11t-grey-1-600x600.jpg"
"1636029710-20","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 13","23.990.000₫","https://cdn.tgdd.vn/Products/Images/42/223602/iphone-13-midnight-2-600x600.jpg"
"1636029710-8","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Realme C21Y 4GB","3.990.000₫","https://cdn.tgdd.vn/Products/Images/42/241265/realme-c21y-black-600x600.jpg"
"1636029710-36","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone SE (2020)","12.490.000₫","https://cdn.tgdd.vn/Products/Images/42/222629/iphone-se-128gb-2020-do-600x600.jpg"
"1636029710-35","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone XR","13.490.000₫","https://cdn.tgdd.vn/Products/Images/42/190325/iphone-xr-hopmoi-den-600x600-2-600x600.jpg"
"1636029710-4","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy A03s","3.690.000₫","https://cdn.tgdd.vn/Products/Images/42/241049/samsung-galaxy-a03s-black-600x600.jpg"
"1636029710-5","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","OPPO Reno6 Z 5G","9.490.000₫","https://cdn.tgdd.vn/Products/Images/42/239747/oppo-reno6-z-5g-aurora-1-600x600.jpg"
"1636029710-19","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy Z Flip3 5G 128GB","24.990.000₫","https://cdn.tgdd.vn/Products/Images/42/229949/samsung-galaxy-z-flip-3-cream-1-600x600.jpg"
"1636029710-34","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","OPPO Reno6 5G","12.990.000₫","https://cdn.tgdd.vn/Products/Images/42/236186/oppo-reno6-5g-aurora-600x600.jpg"
"1636029710-33","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Xiaomi Mi 10T Pro 5G","12.990.000₫","https://cdn.tgdd.vn/Products/Images/42/228136/xiaomi-mi-10t-pro-bac-600x600.jpg"
"1636029710-6","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy S20 FE (8GB/256GB)","13.490.000₫","https://cdn.tgdd.vn/Products/Images/42/224859/samsung-galaxy-s20-fan-edition-090320-040338-600x600.jpg"
"1636029710-37","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","OPPO Reno5 5G","11.990.000₫","https://cdn.tgdd.vn/Products/Images/42/233460/oppo-reno5-5g-thumb-600x600.jpg"
"1636029710-2","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 12","20.490.000₫","https://cdn.tgdd.vn/Products/Images/42/213031/iphone-12-do-new-2-600x600.jpg"
"1636029710-28","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 12 mini","16.490.000₫","https://cdn.tgdd.vn/Products/Images/42/225380/iphone-12-mini-den-15-600x600.jpg"
"1636029710-32","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy S21 5G","14.990.000₫","https://cdn.tgdd.vn/Products/Images/42/220833/samsung-galaxy-s21-tim-600x600.jpg"
"1636029710-40","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy A52s 5G","10.990.000₫","https://cdn.tgdd.vn/Products/Images/42/247507/samsung-galaxy-a52s-5g-mint-600x600.jpg"
"1636029710-23","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy S21 Ultra 5G 128GB","21.990.000₫","https://cdn.tgdd.vn/Products/Images/42/226316/samsung-galaxy-s21-ultra-bac-600x600-1-600x600.jpg"
"1636029710-17","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 12 Pro","28.490.000₫","https://cdn.tgdd.vn/Products/Images/42/213032/iphone-12-pro-gold-600x600.jpg"
"1636029710-31","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Xiaomi 11T Pro 5G","14.990.000₫","https://cdn.tgdd.vn/Products/Images/42/248218/xiaomi-11t-pro-blue-1-600x600.jpg"
"1636029710-27","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy S21+ 5G 128GB","17.990.000₫","https://cdn.tgdd.vn/Products/Images/42/226385/samsung-galaxy-s21-plus-den-600x600-600x600.jpg"
"1636029710-9","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Xiaomi 11 Lite 5G NE","9.490.000₫","https://cdn.tgdd.vn/Products/Images/42/249427/xiaomi-11-lite-5g-ne-pink-600x600.jpg"
"1636029710-21","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","OPPO Find X3 Pro 5G","23.990.000₫","https://cdn.tgdd.vn/Products/Images/42/232190/oppo-find-x3-pro-black-001-1-600x600.jpg"
"1636029710-30","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 11","16.990.000₫","https://cdn.tgdd.vn/Products/Images/42/153856/iphone-xi-do-600x600.jpg"
"1636029710-7","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","OPPO A74","6.690.000₫","https://cdn.tgdd.vn/Products/Images/42/235653/oppo-a74-blue-9-600x600.jpg"
"1636029710-22","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 13 mini","20.990.000₫","https://cdn.tgdd.vn/Products/Images/42/236780/iphone-13-mini-starlight-1-600x600.jpg"
"1636029710-12","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","iPhone 13 Pro Max","32.990.000₫","https://cdn.tgdd.vn/Products/Images/42/230529/iphone-13-pro-max-silver-600x600.jpg"
"1636029710-24","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy S21+ 5G 256GB","20.990.000₫","https://cdn.tgdd.vn/Products/Images/42/236128/samsung-galaxy-s21-plus-256gb-bac-600x600-600x600.jpg"
"1636029710-29","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy Note 20","15.990.000₫","https://cdn.tgdd.vn/Products/Images/42/218355/samsung-galaxy-note-20-062220-122200-fix-600x600.jpg"
"1636029710-15","https://www.thegioididong.com/dtdd#c=42&o=9&pi=1","Samsung Galaxy Z Fold3 5G 256GB","41.990.000₫","https://cdn.tgdd.vn/Products/Images/42/226935/samsung-galaxy-z-fold-3-silver-1-600x600.jpg"
